document_date,vendor_name,reference_number,doc_type,amount,original_filename,category,status,is_depreciable,depreciation_note,organization_id,storage_path
2025-06-27,POPEYES LOUISIANA KITCHEN,,receipt,9.37,SPRINGSRD_20250731_4080.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45835
2025-02-05,ZIO FRAEDO'S OF VALLEJO,,receipt,220.09,SPRINGSRD_20250731_9297.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45693
2025-04-02,MONTECATINI RISTORANTE,,receipt,140.88,SPRINGSRD_20250731_6533.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45749
2025-03-01,R+D KITCHEN,,receipt,298.91,SPRINGSRD_20250731_3622.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45717
2025-03-30,RH YOUNTVILLE,,receipt,352.99,SPRINGSRD_20250731_1637.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45746
2025-02-08,GOTT'S ROADSIDE OXBOW PUBLIC MARKET,,receipt,59.75,SPRINGSRD_20250731_6697.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45696
2025-02-06,THE HOME DEPOT,,receipt,86.31,SPRINGSRD_20250731_5885.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45694
2025-03-30,,,receipt,352.99,SPRINGSRD_20250731_8239.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45746
2025-03-01,,,receipt,262.91,SPRINGSRD_20250731_2211.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45717
2025-06-27,ALCO IRON AND METAL COMPANY,,receipt,151.81,J&JLAUNDROMAT_20250801_6977.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45835
2025-02-10,ADOBE LUMBER,,receipt,452.55,J&JLAUNDROMAT_20250801_6807.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45698
2025-03-11,THE HARTFORD,,receipt,4000.00,J&JLAUNDROMAT_20250801_9117.jpg,INSURANCE BILL,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45727
2025-05-08,USA METALS LLC.,72459,receipt,90.81,J&JLAUNDROMAT_20250801_5894.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45785
2025-06-27,,,receipt,,J&JLAUNDROMAT_20250801_9509.jpg,,removed,TRUE,"""""",c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45835
2025-03-31,OREILLY AUTO PARTS,,receipt,15.27,J&JLAUNDROMAT_20250801_1575.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45747
2025-01-22,AMERICAN EXPRESS®,,receipt,51.48,J&JLAUNDROMAT_20250801_4399.jpg,CREDIT CARD BILL,removed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45679
2025-06-27,THE HOME DEPOT,,receipt,246.42,J&JLAUNDROMAT_20250801_4860.jpg,BUILDING MATERIALS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45835
2025-07-01,THREE J'S GLOBAL FIRE PROTECTION,,receipt,940.37,J&JLAUNDROMAT_20250801_2391.jpg,,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45839
2025-02-15,VERIZON,,receipt,14.50,J&JLAUNDROMAT_20250801_9481.jpg,PHONE BILL,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45703
2025-01-06,THE HOME DEPOT,,receipt,12.94,J&JLAUNDROMAT_20250801_2115.jpg,BUILDING MATERIALS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45663
2025-06-27,UNITED RENTALS,,receipt,196.44,J&JLAUNDROMAT_20250801_7144.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45835
2023-01-27,,,receipt,329.46,J&JLAUNDROMAT_20250801_9089.jpg,,removed,TRUE,"""""",c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2023/44953
2025-02-15,,,receipt,,J&JLAUNDROMAT_20250801_6315.jpg,,removed,TRUE,"""""",c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45703
2025-02-10,ABC FUMER & DRAIN,,receipt,100.00,J&JLAUNDROMAT_20250801_8016.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45698
2025-01-21,THE HOME DEPOT,,receipt,44.74,J&JLAUNDROMAT_20250801_1086.jpg,BUILDING MATERIALS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45678
2025-01-03,AMAZON,,receipt,65.50,J&JLAUNDROMAT_20250801_4335.jpg,TIMER LIGHT,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45660
2025-03-28,,,receipt,,SPRINGSRD_20250801_3964.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45744
2025-02-08,,,receipt,266.35,SPRINGSRD_20250801_9797.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45696
2025-03-28,THE HOME DEPOT,,receipt,239.38,SPRINGSRD_20250801_9443.jpg,REPAIRS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45744
2025-02-08,THE HOME DEPOT,,receipt,266.35,SPRINGSRD_20250801_5053.jpg,HOOD FOR STOVE,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45696
2025-03-06,,,receipt,69.85,J&JMOTORS_20250801_1718.jpg,,removed,TRUE,1,4afed110-2f87-460a-a92d-3d478884fb6b,org/4afed110-2f87-460a-a92d-3d478884fb6b/2025/45722
2025-02-19,PROVIDENCE WALK CORPORATION,,receipt,513.00,VICKSBURGDR_20250801_1898.jpg,HOA DUES,completed,FALSE,,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45707
2025-05-16,PROVIDENCE WALK CORPORATION,,receipt,263.00,VICKSBURGDR_20250801_5497.jpg,HOA DUES,completed,FALSE,,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45793
2025-06-18,COMMON INTEREST MGMT SERVICES,,receipt,268.00,VICKSBURGDR_20250801_3633.jpg,HOA DUES,completed,FALSE,,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45826
2025-03-18,PROVIDENCE WALK CORPORATION,,receipt,518.00,VICKSBURGDR_20250801_2105.jpg,HOA DUES,completed,FALSE,,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45734
,,,receipt,7.64,J&JLAUNDROMAT_20250910_5972.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/1900/
2025-08-26,,,receipt,1.29,J&JLAUNDROMAT_20250910_1583.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45895
2025-07-12,,,receipt,46.88,J&JLAUNDROMAT_20250910_3305.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45850
2025-05-22,SKATES,,receipt,224.06,J&JLAUNDROMAT_20250910_7349.jpg,DINING,completed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45799
2025-07-24,THE HOME DEPOT,,receipt,402.66,J&JLAUNDROMAT_20250910_3995.jpg,BUILDING MATERIALS,completed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45862
2025-07-06,RUTHERFORD GRILL,,receipt,103.71,J&JLAUNDROMAT_20250910_2564.jpg,DINING,completed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45844
2025-05-11,OSTERIA DIVINO,,receipt,264.00,J&JLAUNDROMAT_20250910_7979.jpg,DINING,completed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45788
,,,receipt,,J&JLAUNDROMAT_20250910_5381.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/1900/
2025-05-23,BAMBINO'S SAT ADS & CATERING,,receipt,60.31,J&JLAUNDROMAT_20250910_9097.jpg,DINING,completed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45800
2025-07-07,RESTAURANT DUPOT,,receipt,239.91,MORGENSKITCHEN_20250910_1668.jpg,SUPPLIES,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45845
2025-08-19,THE HOME DEPOT,,receipt,28.65,MORGENSKITCHEN_20250910_2843.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45888
2035-05-30,BAMBINO'S,,receipt,5375.00,MORGENSKITCHEN_20250910_2994.jpg,DINING,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2035/49459
2025-08-13,BIG CREEK LUMBER & BUILDING MATERIALS,,receipt,3.68,MORGENSKITCHEN_20250910_6677.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45882
2025-08-07,,,receipt,12.00,MORGENSKITCHEN_20250910_7983.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45876
2025-08-13,,,receipt,4.30,MORGENSKITCHEN_20250910_1819.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45882
2025-10-17,THE HOME DEPOT,,receipt,18.58,MORGENSKITCHEN_20251107_8973.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45947
2025-10-17,THE HOME DEPOT,,receipt,250.90,MORGENSKITCHEN_20251107_2381.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45947
2025-10-10,& WHOLESALE COSTCO,,receipt,75.04,MORGENSKITCHEN_20251107_9360.jpg,,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45940
2025-09-17,THE HOME DEPOT ®,,receipt,39.31,MORGENSKITCHEN_20251107_8766.jpg,,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45917
2025-09-26,THE HOMI DEPOT ®,,receipt,94.34,MORGENSKITCHEN_20251107_2624.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45926
2025-09-28,CANYON CAFE CACHE CREEK CASINO RESORT,,receipt,111.50,MORGENSKITCHEN_20251107_8240.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45928
2025-10-17,THE HOME DEPOT ®,,receipt,303.40,MORGENSKITCHEN_20251107_3069.jpg,BUILDING MATERIALS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45947
2025-09-14,,,receipt,50.23,MORGENSKITCHEN_20251107_3520.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45914
2025-09-30,DIGITAL COPY,,receipt,382.38,MORGENSKITCHEN_20251107_4261.jpg,DGITAL COPY,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45930
2025-10-05,1933 KITCHEN & BAR,,receipt,62.86,MORGENSKITCHEN_20251107_4640.jpg,,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45935
2026-10-21,GS GRANITE STORE,,receipt,12645.70,SPRINGSRD_20251107_3282.jpg,BUILDING MATERIALS,completed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2026/46316
,,,receipt,19.67,J&JMOTORS_20251210_4320.jpg,,pending,TRUE,1,4afed110-2f87-460a-a92d-3d478884fb6b,org/4afed110-2f87-460a-a92d-3d478884fb6b/1900/
2002-09-08,,,receipt,133.38,MORGENSKITCHEN_20251210_1074.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2002/37507
2025-08-24,,,receipt,59.98,MORGENSKITCHEN_20251210_1513.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45893
2025-09-12,,,receipt,8.40,MORGENSKITCHEN_20251210_9859.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45912
2025-08-24,,,receipt,59.98,MORGENSKITCHEN_20251210_9666.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45893
2025-08-24,,,receipt,15.71,MORGENSKITCHEN_20251210_8383.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45893
2025-08-27,,,receipt,88.33,MORGENSKITCHEN_20251210_7743.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45896
2025-10-02,,,receipt,487.23,J&JLAUNDROMAT_20251210_8656.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45932
,,,receipt,58.69,MORGENSKITCHEN_20251210_9921.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-12-10,,,receipt,15.00,J&JMOTORS_20251210_9964.jpg,,pending,TRUE,1,4afed110-2f87-460a-a92d-3d478884fb6b,org/4afed110-2f87-460a-a92d-3d478884fb6b/2025/46001
2025-08-29,,,receipt,,MORGENSKITCHEN_20251210_8318.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45898
2025-11-08,,,receipt,66.25,J&JLAUNDROMAT_20251210_1371.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45969
2025-11-07,,,receipt,41.08,MORGENSKITCHEN_20251210_2263.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45968
2025-09-17,,,receipt,8.79,J&JLAUNDROMAT_20251210_3740.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45917
2025-10-25,,,receipt,48.97,MORGENSKITCHEN_20251210_1409.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45955
2025-08-06,,,receipt,183.18,MORGENSKITCHEN_20251210_6907.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45875
,,,receipt,92.93,MORGENSKITCHEN_20251210_3243.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-08-29,,,receipt,,MORGENSKITCHEN_20251210_5449.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45898
2025-07-31,,,receipt,101.17,MORGENSKITCHEN_20251210_5320.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45869
,,,receipt,98.21,MORGENSKITCHEN_20251210_5841.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-10-08,,,receipt,22.45,J&JLAUNDROMAT_20251210_1461.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45938
2025-06-09,,,receipt,325.57,J&JLAUNDROMAT_20251210_1392.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45817
2025-11-10,,,receipt,117.01,J&JLAUNDROMAT_20251210_1683.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45971
2025-11-06,,,receipt,98.80,MORGENSKITCHEN_20251210_8381.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45967
,,,receipt,49.31,MORGENSKITCHEN_20251210_1970.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-11-09,,,receipt,107.93,MORGENSKITCHEN_20251210_2680.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45970
2025-10-24,,,receipt,70.95,J&JLAUNDROMAT_20251210_2121.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45954
2025-10-24,,,receipt,105.75,J&JLAUNDROMAT_20251210_8054.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45954
2025-10-27,,,receipt,25.02,J&JLAUNDROMAT_20251210_3936.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45957
,,,receipt,49.15,J&JLAUNDROMAT_20251210_9315.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/1900/
2025-10-20,,,receipt,8.73,J&JLAUNDROMAT_20251210_9463.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45950
2025-10-20,,,receipt,40.32,J&JLAUNDROMAT_20251210_8510.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45950
2025-10-30,,,receipt,28.16,J&JLAUNDROMAT_20251210_4507.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45960
2025-09-14,,,receipt,50.23,J&JLAUNDROMAT_20251210_6822.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45914
2025-09-01,,,receipt,55.30,J&JLAUNDROMAT_20251210_6233.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45901
2025-09-01,,,receipt,29.93,J&JLAUNDROMAT_20251210_9251.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45901
2025-09-06,,,receipt,28.41,J&JLAUNDROMAT_20251210_4748.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45906
2025-08-07,,,receipt,172.09,MORGENSKITCHEN_20251210_1510.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45876
2025-08-18,,,receipt,112.07,MORGENSKITCHEN_20251210_8003.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45887
2025-09-01,,,receipt,84.00,MORGENSKITCHEN_20251210_4768.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45901
2025-03-30,RECOLOGY,8100160994,invoice,659.76,MORGENSKITCHEN_20250716_3185.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45746
2025-06-07,VERIZON,2.24676E+13,invoice,128.83,MORGENSKITCHEN_20250716_3066.jpg,PHONE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45815
2025-05-30,RECOLOGY,8100160994,invoice,659.76,MORGENSKITCHEN_20250716_9862.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45807
2025-04-21,RECOLOGY,8100180094,invoice,659.76,MORGENSKITCHEN_20250716_5710.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45768
2025-02-20,DOMAIN NETWORKS,PAP2130,invoice,289.00,MORGENSKITCHEN_20250716_2420.jpg,INTERNET,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45708
2025-02-28,RECOLOGY,8100101212,invoice,1062.06,MORGENSKITCHEN_20250716_9152.jpg,GARBAGE BILL,removed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45716
2025-06-30,SOLANO DEPARTMENT OF RESOURCE MANAGEMENT,100074-16F-2,invoice,655.00,MORGENSKITCHEN_20250716_2923.jpg,LICENSES & PERMITS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45838
2023-10-05,GS GRANITE STORE,,invoice,1858.40,MORGENSKITCHEN_20250716_4429.jpg,BUILDING MATERIALS,completed,TRUE,Granite Top for Bar,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2023/45204
2025-04-10,PG&E,9381212426-6,invoice,10521.91,MORGENSKITCHEN_20250716_4631.jpg,ELECTRIC BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45757
2025-02-01,SOLANO DEPARTMENT OF RESOURCE MANAGEMENT,EH-FDP-23-000046,invoice,1355.00,MORGENSKITCHEN_20250716_5352.jpg,LICENSES & PERMITS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45689
